,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses
75,2025-04-13 16:43:28.967,536855230373,44.0,yes,,,,,,,,noclient,Pichincha,211.2,
76,2025-06-13 10:18:51.303,148833284541,24.0,no,,,,,,,,noclient,Pichincha,239.59,63.17
80,2025-02-15 19:50:13.137,923033009871,40.0,yes,,,,,,,,Sup_1,Santo Domingo,244.51,595.34
83,2025-08-18 13:29:55.880,952400652690,44.0,yes,,,,,,,,Sup_2,Guayas,284.02,279.04
85,2025-07-23 07:03:48.363,683107560182,38.0,yes,,,,,,899.89,employee,noclient,Pichincha,334.44,312.18
86,2025-10-13 12:21:52.047,172405059794,23.0,no,,,,,,,,Sup_2,Guayas,304.01,
95,2025-01-23 15:38:38.150,644217265875,36.0,yes,,,,,,,,Sup_2,Guayas,211.2,
107,2025-05-02 21:44:44.233,279976544390,33.0,no,,,,,,,,Sup_1,Manabí,304.27,63.75
111,2025-10-10 11:39:53.740,941522422411,65.0,yes,,,,,,,,Sup_2,Guayas,490.29,25.0
117,2025-10-06 11:23:49.910,564198966924,44.0,no,,,,,,,,noclient,Pichincha,366.78,
120,2025-06-20 15:05:53.767,847272949706,22.0,yes,,,,,begin_event,493.13,business_owner,Sup_1,Santo Domingo,211.2,
126,2025-06-20 15:05:53.767,847272949706,22.0,yes,,,,,begin_event,493.13,,Sup_1,Santo Domingo,211.2,
129,2025-06-20 15:05:53.767,847272949706,22.0,yes,,,Approved,invoice,begin_event,493.13,business_owner,Sup_1,Santo Domingo,211.2,
135,2025-06-20 15:05:53.767,847272949706,22.0,yes,,,Approved,invoice,begin_event,493.13,,Sup_1,Santo Domingo,211.2,
138,2025-06-15 00:40:55.307,637548095029,36.0,yes,,,,,,157.02,business_owner,Sup_2,Guayas,211.2,
140,2025-02-21 19:04:18.937,856685440703,43.0,no,,,,,,,,Sup_2,Guayas,342.24,114.92
143,2025-11-01 14:56:17.153,646647787338,24.0,yes,,,,,,765.13,employee,Sup_2,Guayas,313.8,208.86
144,2025-02-18 18:44:52.060,197468816373,34.0,no,,,,,,,,noclient,Pichincha,259.77,
146,2025-07-21 11:12:57.503,598721431591,37.0,no,,,,,,,,Sup_2,Guayas,268.91,52.07
147,2025-01-09 01:22:38.690,838661261553,,no,,,,,,,,Sup_2,Guayas,211.2,
148,2025-09-13 21:31:47.253,107670787138,49.0,yes,,,,,,970.89,employee,Sup_2,Guayas,1585.97,2341.46
149,2025-09-02 12:18:27.223,207491902053,24.0,no,,,,,,,,Sup_2,Guayas,346.42,
150,2025-06-25 21:16:49.943,540602481700,27.0,yes,,,,,,,,noclient,Pichincha,509.83,645.11
151,2025-01-26 02:25:46.100,457141669890,22.0,yes,,,,,,,,noclient,Pichincha,451.46,
155,2025-01-20 17:32:36.343,203633894132,55.0,no,,,,,,,,noclient,Pichincha,416.7,
156,2025-10-27 23:25:45.300,904950383282,48.0,yes,,,,,,848.4,employee,noclient,Pichincha,1166.65,456.01
158,2025-02-13 20:23:04.900,759409093353,,no,,,,,,,,noclient,Pichincha,,118.93
160,2025-08-05 20:08:24.127,710438735005,49.0,no,,,,,,,,Sup_1,Santo Domingo,373.43,
161,2025-08-11 05:05:36.277,448750580517,47.0,no,,,,,,,,noclient,Pichincha,265.22,2.34
165,2025-07-21 08:27:12.330,291182693878,36.0,no,,,,,,218.73,business_owner,noclient,Pichincha,383.72,112.44
166,2025-10-08 14:28:57.977,164652244861,62.0,yes,,,,,,,,Sup_1,Santo Domingo,608.33,
169,2025-06-17 16:09:40.367,870722495766,25.0,yes,,,,,,,,Sup_2,Guayas,211.2,
170,2025-10-06 07:38:30.670,141049551928,34.0,no,,,,,,,,Sup_1,Santo Domingo,281.69,350.77
171,2025-10-30 09:49:11.500,927930255394,27.0,no,,,,,,,,Sup_1,Santo Domingo,,
172,2025-06-15 13:35:14.790,896446216461,49.0,no,,,,,,,,Sup_2,Guayas,186.15,536.35
173,2025-01-04 12:26:43.067,764905008305,,no,,,,,,,,Sup_2,Guayas,408.41,
174,2025-08-27 18:19:14.170,776114800326,19.0,no,,,,,,,,noclient,Pichincha,211.2,
176,2025-04-10 04:59:41.447,861540150292,34.0,yes,,,,,,,,Sup_1,Santo Domingo,76.21,1092.16
177,2025-05-25 23:31:54.923,951546698566,28.0,yes,,,,,,,,noclient,Pichincha,518.09,315.05
178,2025-03-13 19:22:17.417,298524523612,29.0,no,,,,,,,,Sup_2,Guayas,239.53,556.77
179,2025-04-25 21:28:40.603,768726884517,34.0,yes,,,,,,,,noclient,Pichincha,1957.5,1255.78
180,2025-08-13 09:49:52.227,184576063137,47.0,no,,,,,,,,Sup_2,Guayas,483.42,
182,2025-04-11 12:22:48.290,665616201318,50.0,yes,,,,,,,,noclient,Pichincha,537.69,38.0
185,2025-08-16 01:43:00.143,141049551928,34.0,no,,,,,,,,Sup_2,Guayas,281.69,350.77
186,2025-05-22 02:08:24.800,425602513247,25.0,yes,,,,,,,,Sup_2,Guayas,387.38,2.52
193,2025-03-17 16:45:11.150,920622777661,39.0,yes,,,,,,928.94,business_owner,noclient,Pichincha,791.16,18.15
194,2025-03-17 16:45:11.150,920622777661,39.0,yes,,,,,,928.94,business_owner,noclient,Pichincha,599.0,107.16
196,2025-09-25 14:47:10.920,485419159086,33.0,yes,,,,,,551.1,business_owner,noclient,Pichincha,903.86,1633.1
198,2025-04-15 07:07:44.430,240850353619,49.0,no,,,,,,,,Sup_2,Guayas,311.77,323.81
199,2025-10-24 12:03:28.143,295130877313,38.0,no,,,,,,,,Sup_2,Guayas,161.13,842.91
200,2025-05-02 15:22:38.627,739583677211,41.0,yes,,,,,,970.89,employee,noclient,Pichincha,1286.67,2150.2
206,2025-08-20 16:26:48.290,725313648448,22.0,yes,,,,,,899.89,employee,Sup_2,Guayas,404.05,90.0
211,2025-06-24 21:04:36.620,347785850528,23.0,yes,,,,,,,,Sup_1,Santo Domingo,211.2,
214,2025-10-25 18:50:18.803,506796112508,55.0,yes,,,,,,,,Sup_1,Manabí,993.97,479.93
215,2025-09-08 14:42:30.030,525052461326,20.0,no,,,,,,,,noclient,Pichincha,380.23,
225,2025-04-17 11:56:42.147,935047964682,43.0,yes,,,,,,,,noclient,Pichincha,437.03,
228,2025-06-24 13:58:27.560,700780529048,29.0,no,,,,,,,,Sup_2,Guayas,224.02,56.61
230,2025-10-10 10:52:30.493,277722334034,46.0,no,,,,,,,,Sup_2,Guayas,312.36,1.26
231,2025-01-04 17:07:41.393,438952031316,40.0,yes,,,,,,,,noclient,Pichincha,763.09,303.86
233,2025-06-18 00:12:07.030,431309463739,24.0,yes,,,,,,,,noclient,Pichincha,642.34,217.44
235,2025-03-05 21:31:40.957,704925840354,27.0,no,,,,,,,,noclient,Pichincha,352.78,
236,2025-04-13 20:46:55.857,395976531009,35.0,no,,,,,,,,Sup_2,Guayas,395.3,
237,2025-08-24 21:57:13.080,709835973593,59.0,yes,,,,,,468.92,business_owner,Sup_1,Manabí,530.62,
238,2025-08-07 22:20:39.960,812190542974,33.0,yes,,,,,,,,noclient,Pichincha,425.87,4.76
239,2025-05-20 13:55:19.140,298444425829,50.0,yes,,,,,,,,Sup_1,Manabí,1037.14,136.72
245,2025-04-25 21:32:47.713,149270829380,36.0,yes,,,,,,,,noclient,Pichincha,211.2,
246,2025-05-22 08:38:16.727,149059040761,,NAN,,,,,,,,Sup_1,Manabí,200.71,164.21
247,2025-05-21 03:05:28.887,588448467488,32.0,no,,,,,,,,Sup_2,Guayas,262.58,181.28
255,2025-05-25 18:15:35.803,478714541161,30.0,no,,,,,,298.57,business_owner,Sup_1,Santo Domingo,1294.59,718.31
256,2025-05-25 18:15:35.803,478714541161,30.0,no,,,,,,298.57,business_owner,Sup_1,Santo Domingo,1069.0,950.69
257,2025-04-06 09:35:23.523,466726730347,28.0,yes,,,,,,,,noclient,Pichincha,344.71,199.23
265,2025-11-23 09:18:57.720,796572850376,21.0,yes,,,,,,877.22,employee,noclient,Pichincha,211.2,
267,2025-07-26 09:31:15.933,956183298545,59.0,yes,,,,,,,,Sup_2,Guayas,2048.54,313.77
269,2025-06-12 06:51:38.133,511934162177,29.0,no,,,,,,,,noclient,Pichincha,537.89,399.64
273,2025-04-05 17:53:09.940,288930899139,28.0,yes,,,,,,,,noclient,Pichincha,455.89,510.23
274,2025-02-15 15:33:58.710,211112991302,21.0,yes,,,,,,399.13,self_employee,noclient,Pichincha,517.73,130.41
284,2025-10-20 19:44:40.270,243849367271,25.0,yes,Approved,,,invoice,begin_event,861.92,employee,Sup_2,Guayas,630.59,276.21
287,2025-11-23 06:08:46.247,131201537761,26.0,no,,,,,,,,noclient,Pichincha,244.01,82.04
288,2025-11-23 16:41:36.230,522377248805,18.0,no,,,,,,,,noclient,,211.2,
289,2025-06-05 14:45:45.707,929779605139,29.0,yes,,,,,,,,noclient,Pichincha,392.44,
291,2025-02-13 10:24:35.697,310151429822,36.0,yes,,,,,,937.49,employee,Sup_2,Guayas,487.95,325.03
292,2025-09-19 12:49:58.820,824205171075,32.0,no,,,,,,,,noclient,Pichincha,451.46,
295,2025-01-13 00:09:56.520,305925576118,34.0,yes,,,,,,,,Sup_2,Guayas,456.44,61.49
296,2025-08-27 18:39:25.230,379366397470,34.0,no,,,,,,,,Sup_2,Guayas,510.52,
299,2025-01-28 07:50:10.090,572930019183,25.0,yes,,,,,,795.34,employee,Sup_2,Guayas,211.2,
300,2025-03-13 12:49:41.817,819400461821,23.0,yes,,,,,,,,Sup_2,Guayas,451.46,
302,2025-03-17 14:36:40.770,552358776659,28.0,no,,,,,,,,Sup_1,Manabí,340.76,125.85
303,2025-01-25 03:13:11.520,400927736575,34.0,yes,,,,,,,,Sup_2,Guayas,506.61,
305,2025-08-23 09:52:15.643,578438715010,37.0,no,,,,,,,,Sup_1,Manabí,339.53,20.3
307,2025-03-23 09:06:48.860,362761762042,43.0,no,,,,,,,,noclient,Pichincha,314.51,7.4
311,2025-11-20 10:06:36.383,592529774545,30.0,no,,,,,,,,noclient,Tungurahua,359.76,8.34
312,2025-11-23 20:33:41.730,411996833369,43.0,no,,,,,,,,Sup_2,Guayas,265.06,97.24
313,2025-01-26 16:47:09.927,868621858449,35.0,yes,,,,,,,,Sup_2,Guayas,211.2,
315,2025-08-26 14:08:08.420,623836139673,20.0,no,,,,,,,,Sup_2,Guayas,332.25,111.97
317,2025-09-03 20:32:06.920,553095854498,49.0,no,,,,,,,,Sup_1,Santo Domingo,311.3,25.83
318,2025-05-02 11:12:19.400,467903186816,48.0,no,,,,,,,,noclient,Pichincha,487.83,35.4
319,2025-01-23 23:28:50.570,800054159824,34.0,no,,,,,,,,Sup_1,Santo Domingo,383.54,
320,2025-09-20 12:24:00.597,645109133173,46.0,no,,,,,,,,Sup_2,Guayas,462.1,
321,2025-08-23 13:21:51.560,670467169185,26.0,no,,,,,,,,Sup_2,Los Ríos,329.62,32.32
322,2025-02-06 22:45:50.133,953962157551,51.0,yes,,,,,,800.99,employee,Sup_1,Santo Domingo,421.75,129.72
323,2025-02-06 22:45:50.133,953962157551,51.0,yes,,,,,,800.99,employee,Sup_1,Santo Domingo,426.0,129.72
325,2025-10-27 20:37:31.067,591646648119,47.0,yes,,,,,,,,noclient,Pichincha,423.13,145.59
326,2025-03-26 06:23:20.817,941176281526,32.0,yes,,,,,,,,noclient,Pichincha,159.03,101.27
327,2025-03-26 06:23:20.817,941176281526,32.0,yes,,,,,,,,noclient,Pichincha,405.89,45.57
328,2025-07-28 09:38:21.493,295785197367,30.0,no,,,,,,,,Sup_1,Manabí,195.33,296.38
334,2025-09-14 14:59:50.310,963939298194,22.0,yes,,,,,begin_event,493.13,self_employee,noclient,Pichincha,451.46,
335,2025-08-10 14:55:49.777,721885115767,23.0,yes,,,,,,410.14,self_employee,noclient,Pichincha,211.2,
338,2025-10-19 13:17:54.040,259911435521,41.0,yes,,,,,,874.33,employee,Sup_2,Guayas,757.98,662.76
340,2025-09-18 09:25:25.340,493642544485,,NAN,,,,,,,,noclient,Pichincha,211.2,
341,2025-09-18 09:25:25.340,493642544485,,NAN,,,,,,,,noclient,Pichincha,599.0,111.78
343,2025-05-24 22:42:41.893,270797569903,46.0,yes,,,,,,808.02,employee,Sup_2,Guayas,432.52,
346,2025-09-10 17:59:06.427,366277940580,36.0,no,,,,,,,,noclient,Pichincha,518.42,
347,2025-08-26 13:39:11.227,267894819777,28.0,yes,,,,,,576.49,business_owner,noclient,,487.51,
348,2025-09-27 15:19:50.423,204289163198,25.0,yes,,,,,,795.34,employee,Sup_2,Guayas,674.57,211.65
357,2025-11-15 14:42:06.530,153807401241,49.0,yes,,,,,,,,noclient,Tungurahua,390.21,815.75
358,2025-11-17 03:22:33.163,766473139149,54.0,no,,,,,,,,noclient,Pichincha,403.36,
359,2025-11-17 03:22:33.163,766473139149,54.0,no,,,,,,,,noclient,Pichincha,526.19,
360,2025-09-16 10:41:16.510,493642544485,,NAN,,,,,,,,noclient,Pichincha,211.2,
361,2025-09-16 10:41:16.510,493642544485,,NAN,,,,,,,,noclient,Pichincha,599.0,111.78
363,2025-08-26 06:57:42.377,245377533242,73.0,no,,,,,,,,Sup_1,Manabí,879.27,499.79
371,2025-11-23 21:18:28.043,218623864695,40.0,no,,,,,,,,Sup_1,Manabí,408.52,
372,2025-03-18 22:29:26.167,324038870608,,no,,,,,,,,Sup_1,Manabí,414.35,
373,2025-03-18 22:29:26.167,324038870608,,no,,,,,,,,Sup_1,Manabí,397.75,
374,2025-09-11 17:03:35.000,956142966832,34.0,no,,,,,,,,Sup_2,Guayas,318.05,20.85
375,2025-08-23 18:48:29.240,311347445978,34.0,no,,,,,,,,Sup_2,Guayas,676.18,1019.63
377,2025-10-11 21:34:20.423,258493060696,23.0,yes,,,,,,432.47,business_owner,noclient,Pichincha,433.81,
383,2025-03-23 11:52:00.367,668525593997,28.0,no,,,,,,,,noclient,Pichincha,344.26,
384,2025-07-12 09:28:58.213,693924765597,50.0,yes,,,,,,,,noclient,Pichincha,966.76,793.27
385,2025-09-06 17:26:34.160,830366286683,28.0,no,,,,,,,,noclient,Pichincha,285.41,158.95
386,2025-01-10 00:43:29.090,567633621734,,no,,,,,,,,Sup_2,Guayas,329.19,5.03
387,2025-07-16 16:01:37.353,759625935805,37.0,yes,,,,,,,,noclient,Pichincha,518.42,
388,2025-01-16 19:19:43.850,447297511659,83.0,no,,,,,,,,Sup_2,Guayas,211.2,
390,2025-02-22 13:08:41.663,155071428405,38.0,no,,,,,,,,noclient,Pichincha,378.51,
391,2025-04-23 14:13:13.220,803414617137,57.0,yes,,,,,,970.89,employee,Sup_2,Guayas,1848.3,2800.53
392,2025-05-03 22:39:02.317,630882819391,25.0,yes,,,,,,,,noclient,Pichincha,979.58,432.23
393,2025-09-28 10:09:31.713,692594643922,27.0,yes,,,,,,,,noclient,Pichincha,451.46,
397,2025-11-21 10:21:55.490,937511201458,52.0,yes,,,,,,610.5,business_owner,noclient,Pichincha,211.2,
400,2025-11-21 10:21:55.490,937511201458,52.0,yes,,,,,,610.5,business_owner,noclient,Pichincha,599.0,0.0
401,2025-11-21 10:21:55.490,937511201458,52.0,yes,,,,,,838.72,business_owner,noclient,Pichincha,211.2,
404,2025-11-21 10:21:55.490,937511201458,52.0,yes,,,,,,838.72,business_owner,noclient,Pichincha,599.0,0.0
408,2025-04-17 23:12:37.693,602384474184,49.0,yes,,,,,,,,Sup_1,Santo Domingo,2277.92,992.35
411,2025-03-13 09:22:32.070,102184420427,39.0,no,,,,,,,,Sup_2,Guayas,664.47,123.86
412,2025-10-22 10:57:52.350,446292928120,37.0,no,,,,,,,,Sup_2,Guayas,393.53,15.86
413,2025-06-20 19:50:35.517,920007009048,30.0,yes,,,,,,808.02,employee,Sup_1,Manabí,401.65,29.52
414,2025-07-01 16:15:18.473,891003678949,24.0,no,,,,,,,,Sup_2,Guayas,451.46,
415,2025-06-12 17:08:47.483,828608807984,40.0,yes,,,,,,,,Sup_1,Manabí,304.99,1845.43
417,2025-11-11 13:37:25.950,318146864583,33.0,no,,,,,,,,Sup_2,Guayas,442.83,31.0
418,2025-07-10 18:20:07.963,458841694349,22.0,yes,,,,,,227.8,business_owner,noclient,Pichincha,211.2,
419,2025-08-14 14:58:45.383,340459635265,34.0,no,,,,,,,,noclient,Pichincha,338.1,
420,2025-06-18 14:04:21.477,306955234121,27.0,yes,,,,,,602.38,business_owner,Sup_1,Manabí,1148.61,528.82
421,2025-04-09 22:25:09.370,415158082174,32.0,no,,,,,,,,Sup_1,Manabí,413.54,
423,2025-07-10 13:28:20.110,935401696787,,no,,,,,,,,Sup_1,Manabí,1239.36,478.19
424,2025-09-18 21:25:14.487,447717289598,36.0,yes,,,,,,800.99,employee,noclient,Pichincha,344.87,27.02
425,2025-09-18 21:25:14.487,447717289598,36.0,yes,,,,,,800.99,employee,noclient,Pichincha,700.0,49.18
434,2025-07-18 20:57:27.327,896314326050,35.0,yes,,,,,,,,noclient,Pichincha,424.46,
436,2025-08-19 13:14:40.490,401367569945,34.0,no,,,,,,,,noclient,Pichincha,391.75,145.83
438,2025-07-21 19:01:12.210,499461808962,50.0,no,,,,,,,,Sup_2,Guayas,519.46,
439,2025-01-10 18:22:46.320,924956698510,42.0,yes,,,,,,925.64,employee,noclient,Pichincha,830.46,747.26
440,2025-03-23 15:46:33.727,895177706051,44.0,no,,,,,,,,noclient,Pichincha,625.53,10.36
449,2025-09-14 14:26:12.757,851575282526,48.0,no,,,,,,,,noclient,Pichincha,449.64,594.9
450,2025-03-15 19:58:34.880,552877504767,75.0,no,,,,,,,,Sup_1,Manabí,605.12,164.54
453,2025-01-22 10:14:44.147,855624474080,50.0,yes,,,,,,,,noclient,Pichincha,562.86,130.49
454,2025-10-11 07:51:59.373,257618520692,24.0,yes,,,,,,175.9,self_employee,Sup_2,Guayas,367.45,12.69
455,2025-05-01 22:07:06.417,233878796389,40.0,yes,,,,,,,,noclient,Pichincha,1477.62,3074.79
457,2025-06-16 20:32:51.333,847272949706,22.0,yes,,,,,begin_event,493.13,business_owner,Sup_1,Santo Domingo,211.2,
463,2025-06-16 20:32:51.333,847272949706,22.0,yes,,,,,begin_event,493.13,,Sup_1,Santo Domingo,211.2,
466,2025-06-16 20:32:51.333,847272949706,22.0,yes,,,Approved,invoice,begin_event,493.13,business_owner,Sup_1,Santo Domingo,211.2,
472,2025-06-16 20:32:51.333,847272949706,22.0,yes,,,Approved,invoice,begin_event,493.13,,Sup_1,Santo Domingo,211.2,
479,2025-10-22 08:09:11.983,680805816970,78.0,no,,,,,,,,Sup_2,Guayas,776.52,
480,2025-06-10 21:31:05.710,794731543448,20.0,no,,,,,,,,noclient,Pichincha,383.39,206.87
481,2025-06-13 16:22:26.560,554131775360,26.0,yes,,,,,,556.01,self_employee,Sup_2,Guayas,211.2,
483,2025-05-30 14:35:36.520,530710390894,53.0,no,,,,,,,,Sup_2,Guayas,1278.52,465.7
484,2025-08-25 07:55:13.197,304412685816,42.0,yes,,,,,,925.64,employee,Sup_2,Guayas,908.67,1177.95
485,2025-10-22 14:30:35.183,951788027259,42.0,no,,,,,,,,noclient,Pichincha,366.57,24.09
488,2025-11-10 07:58:44.940,912497342823,58.0,no,,,,,,,,noclient,Pichincha,1513.23,1254.87
495,2025-04-25 23:54:37.240,943054610354,39.0,no,,,,,,,,noclient,Pichincha,370.31,
496,2025-09-16 10:01:53.673,808056732933,31.0,no,,,,,,,,Sup_2,Guayas,451.46,
497,2025-08-22 13:35:17.967,639456983962,,no,,,,,,,,noclient,Pichincha,916.94,399.59
500,2025-04-03 21:42:36.500,430890788260,24.0,yes,,,,,,,,noclient,Pichincha,335.83,53.43
507,2025-01-09 23:45:44.167,244547633772,,yes,,,,,,911.02,business_owner,Sup_1,Santo Domingo,1125.94,1482.56
509,2025-05-02 21:39:51.150,354441415916,29.0,yes,,,,,,,,noclient,Pichincha,734.03,
510,2025-04-01 18:54:13.937,526912484715,28.0,yes,,,,,,,,noclient,Pichincha,612.44,819.64
518,2025-10-30 10:29:05.067,190871638547,21.0,yes,,,,,,607.31,business_owner,noclient,Pichincha,477.01,55.65
523,2025-02-25 06:49:54.947,131259985969,26.0,no,,,,,,,,noclient,Pichincha,363.9,
528,2025-03-07 06:20:59.043,801108236450,44.0,no,,,,,,,,Sup_2,Guayas,371.91,
530,2025-10-25 18:16:47.700,692601144835,27.0,yes,,,,,,639.96,self_employee,Sup_2,Guayas,520.12,109.51
540,2025-11-23 20:03:55.060,377035003060,62.0,yes,,,,,,,,Sup_1,Santo Domingo,975.39,241.45
541,2025-11-23 20:03:55.060,377035003060,62.0,yes,,,,,,,,Sup_1,Santo Domingo,1535.01,377.35
546,2025-10-18 12:53:31.927,448694477547,46.0,no,,,,,,,,Sup_2,Guayas,406.16,10.76
548,2025-07-28 13:23:59.840,620381252515,71.0,no,,,,,,,,noclient,Pichincha,896.28,619.73
549,2025-05-04 13:53:49.993,987034610796,31.0,no,,,,,,,,noclient,Pichincha,340.29,
553,2025-10-21 13:01:47.337,210105190521,34.0,yes,,,Approved,invoice,begin_event,574.91,business_owner,Sup_1,Santo Domingo,211.2,
554,2025-10-30 17:55:28.160,245558959969,38.0,yes,,,,,,808.02,employee,Sup_1,Manabí,,
577,2025-10-17 11:37:12.300,795436542503,27.0,no,,,,,,,,Sup_2,Guayas,,
578,2025-09-23 19:00:49.843,201511212575,25.0,yes,,,,,,,,Sup_2,Guayas,211.2,
579,2025-06-16 13:48:14.750,405040985197,47.0,no,,,,,,,,Sup_1,Manabí,160.62,318.83
587,2025-10-15 15:47:35.217,851843786509,25.0,yes,,,,,,550.18,self_employee,Sup_2,Guayas,211.2,
588,2025-08-18 18:12:10.607,703909201127,36.0,yes,,,,,,686.82,business_owner,noclient,Pichincha,675.32,292.46
599,2025-11-20 17:47:28.260,693147786621,36.0,yes,,,,,,,,Sup_2,Guayas,400.5,21.48
600,2025-01-10 09:07:20.450,452006358050,,no,,,,,,,,Sup_2,Guayas,433.21,12.0
604,2025-08-13 17:31:44.137,258900745908,32.0,yes,,,,,,374.19,business_owner,noclient,Pichincha,328.05,168.23
605,2025-02-19 16:36:37.807,844594742189,26.0,no,,,,,,,,noclient,Pichincha,260.33,428.13
606,2025-01-29 15:59:57.687,137369888590,23.0,yes,,,,,,61.85,self_employee,noclient,Pichincha,211.2,
607,2025-01-29 15:59:57.687,137369888590,23.0,yes,,,,,,61.85,self_employee,noclient,Pichincha,599.0,160.69
608,2025-05-19 22:24:02.487,620622956327,35.0,no,,,,,,,,noclient,Pichincha,433.66,
612,2025-11-22 17:36:58.393,595352637411,37.0,no,,,,,,,,Sup_2,Guayas,123.84,320.54
613,2025-01-25 14:00:11.177,488261566411,30.0,yes,,,,,,552.65,self_employee,noclient,Pichincha,491.27,
614,2025-03-06 21:32:35.190,734515509674,52.0,no,,,,,,,,noclient,Pichincha,562.7,
615,2025-09-08 10:39:45.403,663984381952,51.0,no,,,,,,,,noclient,Pichincha,639.84,
616,2025-01-24 00:58:09.807,309272283894,19.0,no,,,,,,,,noclient,Pichincha,211.2,
617,2025-10-20 08:04:50.143,236798734629,19.0,no,,,,,,,,Sup_2,Guayas,211.2,
619,2025-10-13 17:51:15.493,143949690146,0.0,no,,,,,,,,noclient,Pichincha,282.59,
627,2025-04-03 16:43:22.067,598710225146,37.0,yes,,,,,,,,noclient,Pichincha,418.86,
629,2025-05-13 19:14:21.353,135692189204,44.0,yes,,,,,,,,Sup_2,Guayas,535.18,348.66
634,2025-05-26 18:53:04.823,825130111728,28.0,no,,,,,,,,noclient,Pichincha,466.51,
635,2025-03-08 15:22:53.633,367081458910,43.0,no,,,,,,,,Sup_2,Guayas,653.32,1536.14
636,2025-07-18 09:19:34.050,630859417950,40.0,yes,,,,,,,,noclient,Pichincha,483.97,140.29
641,2025-04-15 09:14:13.430,390713440421,18.0,no,,,,,,,,Sup_1,Manabí,211.2,
642,2025-02-19 05:29:25.133,587761400622,42.0,yes,,,,,,,,Sup_2,Guayas,211.2,
644,2025-03-21 19:54:37.530,346794318532,60.0,yes,,,,,,,,noclient,Pichincha,,9607.07
645,2025-03-21 19:54:37.530,346794318532,60.0,yes,,,,,,,,noclient,Pichincha,,16349.2
647,2025-04-18 08:36:07.170,680287378150,24.0,no,,,,,,,,Sup_2,Guayas,650.59,129.11
649,2025-09-07 15:33:34.077,606828291276,37.0,yes,,,,,,695.97,employee,Sup_2,Guayas,160.83,294.87
653,2025-03-08 13:15:43.830,652770714386,36.0,no,,,,,,,,Sup_2,Guayas,319.3,
654,2025-01-27 20:50:41.227,713362765920,25.0,yes,,,,,,,,Sup_1,Manabí,234.89,75.45
664,2025-08-09 08:27:46.650,252680038635,43.0,yes,,,,,,,,noclient,Pichincha,2131.07,1986.41
665,2025-02-01 21:42:14.957,674110060504,36.0,no,,,,,,,,noclient,Pichincha,388.64,
666,2025-10-02 12:27:53.343,168377964919,45.0,yes,,,,,,480.06,business_owner,noclient,Pichincha,620.71,139.77
667,2025-06-07 17:22:12.133,226101816028,58.0,no,,,,,,,,Sup_2,Guayas,,34394.29
668,2025-03-20 08:17:55.707,969967822963,44.0,yes,,,,,,,,Sup_2,Guayas,1319.33,330.58
669,2025-08-14 21:39:14.077,791433494176,26.0,yes,,,,,,494.7,self_employee,Sup_1,Santo Domingo,451.46,
670,2025-08-14 21:39:14.077,791433494176,26.0,yes,,,,,,494.7,self_employee,Sup_1,Santo Domingo,319.53,42.68
671,2025-09-24 22:34:13.977,329024074740,37.0,yes,,,,,,,,noclient,Pichincha,546.7,281.62
