,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses,year,month,month_name,day,quarter,income_category
10,2025-11-22 22:17:23.477,292209935374,48.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,112.05,2025,11,November,22,4,Very Low
11,2025-10-16 15:56:55.323,235353037126,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,10,October,16,4,Very Low
12,2025-06-12 07:43:31.723,856705359487,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,6,June,12,2,Very Low
13,2025-11-21 20:38:50.497,958334028138,45.0,yes,NoData,NoData,NoData,NoData,NoData,640.56,business_owner,Sup_2,Guayas,400.0,50.0,2025,11,November,21,4,Very Low
14,2025-01-18 00:23:09.797,294539447162,39.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,505.87,50.0,2025,1,January,18,1,Low
15,2025-06-21 15:33:57.517,757795533545,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,86.2,2025,6,June,21,2,Very Low
16,2025-10-26 21:55:03.890,508477999871,31.0,yes,NoData,NoData,NoData,NoData,NoData,690.81,employee,noclient,Pichincha,400.0,50.0,2025,10,October,26,4,Very Low
17,2025-10-26 21:55:03.890,508477999871,31.0,yes,NoData,NoData,NoData,NoData,NoData,690.81,employee,noclient,Pichincha,599.0,50.0,2025,10,October,26,4,Low
18,2025-04-13 16:43:28.967,536855230373,44.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,13,2,Very Low
19,2025-06-13 10:18:51.303,148833284541,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,63.17,2025,6,June,13,2,Very Low
20,2025-02-15 19:50:13.137,923033009871,40.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,595.34,2025,2,February,15,1,Very Low
21,2025-08-18 13:29:55.880,952400652690,44.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,279.04,2025,8,August,18,3,Very Low
22,2025-07-23 07:03:48.363,683107560182,38.0,yes,NoData,NoData,NoData,NoData,NoData,899.89,employee,noclient,Pichincha,400.0,312.18,2025,7,July,23,3,Very Low
23,2025-10-13 12:21:52.047,172405059794,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,13,4,Very Low
24,2025-01-23 15:38:38.150,644217265875,36.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,1,January,23,1,Very Low
25,2025-05-02 21:44:44.233,279976544390,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,63.75,2025,5,May,2,2,Very Low
26,2025-10-10 11:39:53.740,941522422411,65.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,490.29,50.0,2025,10,October,10,4,Very Low
27,2025-10-06 11:23:49.910,564198966924,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,6,4,Very Low
28,2025-06-20 15:05:53.767,847272949706,22.0,yes,NoData,NoData,NoData,NoData,begin_event,493.13,business_owner,Sup_1,Santo Domingo,400.0,50.0,2025,6,June,20,2,Very Low
29,2025-06-20 15:05:53.767,847272949706,22.0,yes,NoData,NoData,NoData,NoData,begin_event,493.13,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,6,June,20,2,Very Low
30,2025-06-20 15:05:53.767,847272949706,22.0,yes,NoData,NoData,Approved,invoice,begin_event,493.13,business_owner,Sup_1,Santo Domingo,400.0,50.0,2025,6,June,20,2,Very Low
31,2025-06-20 15:05:53.767,847272949706,22.0,yes,NoData,NoData,Approved,invoice,begin_event,493.13,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,6,June,20,2,Very Low
32,2025-06-15 00:40:55.307,637548095029,36.0,yes,NoData,NoData,NoData,NoData,NoData,157.02,business_owner,Sup_2,Guayas,400.0,50.0,2025,6,June,15,2,Very Low
33,2025-02-21 19:04:18.937,856685440703,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,114.92,2025,2,February,21,1,Very Low
34,2025-11-01 14:56:17.153,646647787338,24.0,yes,NoData,NoData,NoData,NoData,NoData,765.13,employee,Sup_2,Guayas,400.0,208.86,2025,11,November,1,4,Very Low
35,2025-02-18 18:44:52.060,197468816373,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,2,February,18,1,Very Low
36,2025-07-21 11:12:57.503,598721431591,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,52.07,2025,7,July,21,3,Very Low
38,2025-09-13 21:31:47.253,107670787138,49.0,yes,NoData,NoData,NoData,NoData,NoData,970.89,employee,Sup_2,Guayas,1585.97,2341.46,2025,9,September,13,3,Medium
39,2025-09-02 12:18:27.223,207491902053,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,2,3,Very Low
40,2025-06-25 21:16:49.943,540602481700,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,509.83,645.11,2025,6,June,25,2,Low
41,2025-01-26 02:25:46.100,457141669890,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,1,January,26,1,Very Low
42,2025-01-20 17:32:36.343,203633894132,55.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,416.7,50.0,2025,1,January,20,1,Very Low
43,2025-10-27 23:25:45.300,904950383282,48.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,noclient,Pichincha,1166.65,456.01,2025,10,October,27,4,Medium
45,2025-08-05 20:08:24.127,710438735005,49.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,8,August,5,3,Very Low
46,2025-08-11 05:05:36.277,448750580517,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,8,August,11,3,Very Low
47,2025-07-21 08:27:12.330,291182693878,36.0,no,NoData,NoData,NoData,NoData,NoData,218.73,business_owner,noclient,Pichincha,400.0,112.44,2025,7,July,21,3,Very Low
48,2025-10-08 14:28:57.977,164652244861,62.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,608.33,50.0,2025,10,October,8,4,Low
49,2025-06-17 16:09:40.367,870722495766,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,6,June,17,2,Very Low
50,2025-10-06 07:38:30.670,141049551928,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,350.77,2025,10,October,6,4,Very Low
51,2025-10-30 09:49:11.500,927930255394,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,10,October,30,4,Very Low
52,2025-06-15 13:35:14.790,896446216461,49.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,536.35,2025,6,June,15,2,Very Low
54,2025-08-27 18:19:14.170,776114800326,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,8,August,27,3,Very Low
55,2025-04-10 04:59:41.447,861540150292,34.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,1092.16,2025,4,April,10,2,Very Low
56,2025-05-25 23:31:54.923,951546698566,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,518.09,315.05,2025,5,May,25,2,Low
57,2025-03-13 19:22:17.417,298524523612,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,556.77,2025,3,March,13,1,Very Low
58,2025-04-25 21:28:40.603,768726884517,34.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1957.5,1255.78,2025,4,April,25,2,Medium
59,2025-08-13 09:49:52.227,184576063137,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,483.42,50.0,2025,8,August,13,3,Very Low
60,2025-04-11 12:22:48.290,665616201318,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,537.69,50.0,2025,4,April,11,2,Low
61,2025-08-16 01:43:00.143,141049551928,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,350.77,2025,8,August,16,3,Very Low
62,2025-05-22 02:08:24.800,425602513247,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,5,May,22,2,Very Low
63,2025-03-17 16:45:11.150,920622777661,39.0,yes,NoData,NoData,NoData,NoData,NoData,928.94,business_owner,noclient,Pichincha,791.16,50.0,2025,3,March,17,1,Low
64,2025-03-17 16:45:11.150,920622777661,39.0,yes,NoData,NoData,NoData,NoData,NoData,928.94,business_owner,noclient,Pichincha,599.0,107.16,2025,3,March,17,1,Low
65,2025-09-25 14:47:10.920,485419159086,33.0,yes,NoData,NoData,NoData,NoData,NoData,551.1,business_owner,noclient,Pichincha,903.86,1633.1,2025,9,September,25,3,Low
66,2025-04-15 07:07:44.430,240850353619,49.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,323.81,2025,4,April,15,2,Very Low
67,2025-10-24 12:03:28.143,295130877313,38.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,842.91,2025,10,October,24,4,Very Low
68,2025-05-02 15:22:38.627,739583677211,41.0,yes,NoData,NoData,NoData,NoData,NoData,970.89,employee,noclient,Pichincha,1286.67,2150.2,2025,5,May,2,2,Medium
69,2025-08-20 16:26:48.290,725313648448,22.0,yes,NoData,NoData,NoData,NoData,NoData,899.89,employee,Sup_2,Guayas,404.05,90.0,2025,8,August,20,3,Very Low
70,2025-06-24 21:04:36.620,347785850528,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,6,June,24,2,Very Low
71,2025-10-25 18:50:18.803,506796112508,55.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,993.97,479.93,2025,10,October,25,4,Low
72,2025-09-08 14:42:30.030,525052461326,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,9,September,8,3,Very Low
73,2025-04-17 11:56:42.147,935047964682,43.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,437.03,50.0,2025,4,April,17,2,Very Low
74,2025-06-24 13:58:27.560,700780529048,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,56.61,2025,6,June,24,2,Very Low
75,2025-10-10 10:52:30.493,277722334034,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,10,4,Very Low
76,2025-01-04 17:07:41.393,438952031316,40.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,763.09,303.86,2025,1,January,4,1,Low
77,2025-06-18 00:12:07.030,431309463739,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,642.34,217.44,2025,6,June,18,2,Low
78,2025-03-05 21:31:40.957,704925840354,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,3,March,5,1,Very Low
79,2025-04-13 20:46:55.857,395976531009,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,4,April,13,2,Very Low
80,2025-08-24 21:57:13.080,709835973593,59.0,yes,NoData,NoData,NoData,NoData,NoData,468.92,business_owner,Sup_1,Manabí,530.62,50.0,2025,8,August,24,3,Low
81,2025-08-07 22:20:39.960,812190542974,33.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,425.87,50.0,2025,8,August,7,3,Very Low
82,2025-05-20 13:55:19.140,298444425829,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,1037.14,136.72,2025,5,May,20,2,Medium
83,2025-04-25 21:32:47.713,149270829380,36.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,25,2,Very Low
85,2025-05-21 03:05:28.887,588448467488,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,181.28,2025,5,May,21,2,Very Low
86,2025-05-25 18:15:35.803,478714541161,30.0,no,NoData,NoData,NoData,NoData,NoData,298.57,business_owner,Sup_1,Santo Domingo,1294.59,718.31,2025,5,May,25,2,Medium
87,2025-05-25 18:15:35.803,478714541161,30.0,no,NoData,NoData,NoData,NoData,NoData,298.57,business_owner,Sup_1,Santo Domingo,1069.0,950.69,2025,5,May,25,2,Medium
88,2025-04-06 09:35:23.523,466726730347,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,199.23,2025,4,April,6,2,Very Low
89,2025-11-23 09:18:57.720,796572850376,21.0,yes,NoData,NoData,NoData,NoData,NoData,877.22,employee,noclient,Pichincha,400.0,50.0,2025,11,November,23,4,Very Low
90,2025-07-26 09:31:15.933,956183298545,59.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,2048.54,313.77,2025,7,July,26,3,High
91,2025-06-12 06:51:38.133,511934162177,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,537.89,399.64,2025,6,June,12,2,Low
92,2025-04-05 17:53:09.940,288930899139,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,455.89,510.23,2025,4,April,5,2,Very Low
93,2025-02-15 15:33:58.710,211112991302,21.0,yes,NoData,NoData,NoData,NoData,NoData,399.13,self_employee,noclient,Pichincha,517.73,130.41,2025,2,February,15,1,Low
94,2025-10-20 19:44:40.270,243849367271,25.0,yes,Approved,NoData,NoData,invoice,begin_event,861.92,employee,Sup_2,Guayas,630.59,276.21,2025,10,October,20,4,Low
95,2025-11-23 06:08:46.247,131201537761,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,82.04,2025,11,November,23,4,Very Low
97,2025-06-05 14:45:45.707,929779605139,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,6,June,5,2,Very Low
98,2025-02-13 10:24:35.697,310151429822,36.0,yes,NoData,NoData,NoData,NoData,NoData,937.49,employee,Sup_2,Guayas,487.95,325.03,2025,2,February,13,1,Very Low
99,2025-09-19 12:49:58.820,824205171075,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,9,September,19,3,Very Low
100,2025-01-13 00:09:56.520,305925576118,34.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,456.44,61.49,2025,1,January,13,1,Very Low
101,2025-08-27 18:39:25.230,379366397470,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,510.52,50.0,2025,8,August,27,3,Low
102,2025-01-28 07:50:10.090,572930019183,25.0,yes,NoData,NoData,NoData,NoData,NoData,795.34,employee,Sup_2,Guayas,400.0,50.0,2025,1,January,28,1,Very Low
103,2025-03-13 12:49:41.817,819400461821,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,451.46,50.0,2025,3,March,13,1,Very Low
104,2025-03-17 14:36:40.770,552358776659,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,125.85,2025,3,March,17,1,Very Low
105,2025-01-25 03:13:11.520,400927736575,34.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,506.61,50.0,2025,1,January,25,1,Low
106,2025-08-23 09:52:15.643,578438715010,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,8,August,23,3,Very Low
107,2025-03-23 09:06:48.860,362761762042,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,3,March,23,1,Very Low
108,2025-11-20 10:06:36.383,592529774545,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,400.0,50.0,2025,11,November,20,4,Very Low
109,2025-11-23 20:33:41.730,411996833369,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,97.24,2025,11,November,23,4,Very Low
110,2025-01-26 16:47:09.927,868621858449,35.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,1,January,26,1,Very Low
111,2025-08-26 14:08:08.420,623836139673,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,111.97,2025,8,August,26,3,Very Low
112,2025-09-03 20:32:06.920,553095854498,49.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,9,September,3,3,Very Low
113,2025-05-02 11:12:19.400,467903186816,48.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,487.83,50.0,2025,5,May,2,2,Very Low
114,2025-01-23 23:28:50.570,800054159824,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,1,January,23,1,Very Low
115,2025-09-20 12:24:00.597,645109133173,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,462.1,50.0,2025,9,September,20,3,Very Low
116,2025-08-23 13:21:51.560,670467169185,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Los Ríos,400.0,50.0,2025,8,August,23,3,Very Low
117,2025-02-06 22:45:50.133,953962157551,51.0,yes,NoData,NoData,NoData,NoData,NoData,800.99,employee,Sup_1,Santo Domingo,421.75,129.72,2025,2,February,6,1,Very Low
118,2025-02-06 22:45:50.133,953962157551,51.0,yes,NoData,NoData,NoData,NoData,NoData,800.99,employee,Sup_1,Santo Domingo,426.0,129.72,2025,2,February,6,1,Very Low
119,2025-10-27 20:37:31.067,591646648119,47.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,423.13,145.59,2025,10,October,27,4,Very Low
120,2025-03-26 06:23:20.817,941176281526,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,101.27,2025,3,March,26,1,Very Low
121,2025-03-26 06:23:20.817,941176281526,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,405.89,50.0,2025,3,March,26,1,Very Low
122,2025-07-28 09:38:21.493,295785197367,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,296.38,2025,7,July,28,3,Very Low
123,2025-09-14 14:59:50.310,963939298194,22.0,yes,NoData,NoData,NoData,NoData,begin_event,493.13,self_employee,noclient,Pichincha,451.46,50.0,2025,9,September,14,3,Very Low
124,2025-08-10 14:55:49.777,721885115767,23.0,yes,NoData,NoData,NoData,NoData,NoData,410.14,self_employee,noclient,Pichincha,400.0,50.0,2025,8,August,10,3,Very Low
125,2025-10-19 13:17:54.040,259911435521,41.0,yes,NoData,NoData,NoData,NoData,NoData,874.33,employee,Sup_2,Guayas,757.98,662.76,2025,10,October,19,4,Low
128,2025-05-24 22:42:41.893,270797569903,46.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,Sup_2,Guayas,432.52,50.0,2025,5,May,24,2,Very Low
129,2025-09-10 17:59:06.427,366277940580,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,518.42,50.0,2025,9,September,10,3,Low
130,2025-08-26 13:39:11.227,267894819777,28.0,yes,NoData,NoData,NoData,NoData,NoData,576.49,business_owner,noclient,NoData,487.51,50.0,2025,8,August,26,3,Very Low
131,2025-09-27 15:19:50.423,204289163198,25.0,yes,NoData,NoData,NoData,NoData,NoData,795.34,employee,Sup_2,Guayas,674.57,211.65,2025,9,September,27,3,Low
132,2025-11-15 14:42:06.530,153807401241,49.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,400.0,815.75,2025,11,November,15,4,Very Low
133,2025-11-17 03:22:33.163,766473139149,54.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,403.36,50.0,2025,11,November,17,4,Very Low
134,2025-11-17 03:22:33.163,766473139149,54.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,526.19,50.0,2025,11,November,17,4,Low
137,2025-08-26 06:57:42.377,245377533242,73.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,879.27,499.79,2025,8,August,26,3,Low
138,2025-11-23 21:18:28.043,218623864695,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,408.52,50.0,2025,11,November,23,4,Very Low
141,2025-09-11 17:03:35.000,956142966832,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,11,3,Very Low
142,2025-08-23 18:48:29.240,311347445978,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,676.18,1019.63,2025,8,August,23,3,Low
143,2025-10-11 21:34:20.423,258493060696,23.0,yes,NoData,NoData,NoData,NoData,NoData,432.47,business_owner,noclient,Pichincha,433.81,50.0,2025,10,October,11,4,Very Low
144,2025-03-23 11:52:00.367,668525593997,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,3,March,23,1,Very Low
145,2025-07-12 09:28:58.213,693924765597,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,966.76,793.27,2025,7,July,12,3,Low
146,2025-09-06 17:26:34.160,830366286683,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,158.95,2025,9,September,6,3,Very Low
148,2025-07-16 16:01:37.353,759625935805,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,518.42,50.0,2025,7,July,16,3,Low
149,2025-01-16 19:19:43.850,447297511659,83.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,1,January,16,1,Very Low
150,2025-02-22 13:08:41.663,155071428405,38.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,2,February,22,1,Very Low
151,2025-04-23 14:13:13.220,803414617137,57.0,yes,NoData,NoData,NoData,NoData,NoData,970.89,employee,Sup_2,Guayas,1848.3,2800.53,2025,4,April,23,2,Medium
152,2025-05-03 22:39:02.317,630882819391,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,979.58,432.23,2025,5,May,3,2,Low
153,2025-09-28 10:09:31.713,692594643922,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,9,September,28,3,Very Low
154,2025-11-21 10:21:55.490,937511201458,52.0,yes,NoData,NoData,NoData,NoData,NoData,610.5,business_owner,noclient,Pichincha,400.0,50.0,2025,11,November,21,4,Very Low
155,2025-11-21 10:21:55.490,937511201458,52.0,yes,NoData,NoData,NoData,NoData,NoData,610.5,business_owner,noclient,Pichincha,599.0,50.0,2025,11,November,21,4,Low
156,2025-11-21 10:21:55.490,937511201458,52.0,yes,NoData,NoData,NoData,NoData,NoData,838.72,business_owner,noclient,Pichincha,400.0,50.0,2025,11,November,21,4,Very Low
157,2025-11-21 10:21:55.490,937511201458,52.0,yes,NoData,NoData,NoData,NoData,NoData,838.72,business_owner,noclient,Pichincha,599.0,50.0,2025,11,November,21,4,Low
158,2025-04-17 23:12:37.693,602384474184,49.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,2277.92,992.35,2025,4,April,17,2,High
159,2025-03-13 09:22:32.070,102184420427,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,664.47,123.86,2025,3,March,13,1,Low
160,2025-10-22 10:57:52.350,446292928120,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,22,4,Very Low
161,2025-06-20 19:50:35.517,920007009048,30.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,Sup_1,Manabí,401.65,50.0,2025,6,June,20,2,Very Low
162,2025-07-01 16:15:18.473,891003678949,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,451.46,50.0,2025,7,July,1,3,Very Low
